DateTime,Junction,ID,Vehicles
4/25/2016 2:00,2,20160425022,9
4/25/2016 3:00,2,20160425032,7
4/25/2016 4:00,2,20160425042,11
4/25/2016 5:00,2,20160425052,6
4/25/2016 6:00,2,20160425062,6
4/25/2016 7:00,2,20160425072,6
4/25/2016 8:00,2,20160425082,8
4/25/2016 9:00,2,20160425092,12
4/25/2016 10:00,2,20160425102,13
4/25/2016 11:00,2,20160425112,14
4/25/2016 12:00,2,20160425122,14
4/25/2016 13:00,2,20160425132,13
4/25/2016 14:00,2,20160425142,15
4/25/2016 15:00,2,20160425152,15
4/25/2016 16:00,2,20160425162,16
4/25/2016 17:00,2,20160425172,15
4/25/2016 18:00,2,20160425182,18
4/25/2016 19:00,2,20160425192,17
4/25/2016 20:00,2,20160425202,15
4/25/2016 21:00,2,20160425212,14
4/25/2016 22:00,2,20160425222,14
4/25/2016 23:00,2,20160425232,14
4/26/2016 0:00,2,20160426002,14
4/26/2016 1:00,2,20160426012,11
4/26/2016 2:00,2,20160426022,12
4/26/2016 3:00,2,20160426032,10
4/26/2016 4:00,2,20160426042,8
4/26/2016 5:00,2,20160426052,11
4/26/2016 6:00,2,20160426062,8
4/26/2016 7:00,2,20160426072,9
4/26/2016 8:00,2,20160426082,12
4/26/2016 9:00,2,20160426092,10
4/26/2016 10:00,2,20160426102,12
4/26/2016 11:00,2,20160426112,14
4/26/2016 12:00,2,20160426122,17
4/26/2016 13:00,2,20160426132,13
4/26/2016 14:00,2,20160426142,15
4/26/2016 15:00,2,20160426152,13
4/26/2016 16:00,2,20160426162,14
4/26/2016 17:00,2,20160426172,16
4/26/2016 18:00,2,20160426182,18
4/26/2016 19:00,2,20160426192,18
4/26/2016 20:00,2,20160426202,16
4/26/2016 21:00,2,20160426212,16
4/26/2016 22:00,2,20160426222,14
4/26/2016 23:00,2,20160426232,17
4/27/2016 0:00,2,20160427002,13
4/27/2016 1:00,2,20160427012,13
4/27/2016 2:00,2,20160427022,10
4/27/2016 3:00,2,20160427032,9
4/27/2016 4:00,2,20160427042,10
4/27/2016 5:00,2,20160427052,8
4/27/2016 6:00,2,20160427062,10
4/27/2016 7:00,2,20160427072,7
4/27/2016 8:00,2,20160427082,9
4/27/2016 9:00,2,20160427092,12
4/27/2016 10:00,2,20160427102,13
4/27/2016 11:00,2,20160427112,12
4/27/2016 12:00,2,20160427122,14
4/27/2016 13:00,2,20160427132,15
4/27/2016 14:00,2,20160427142,16
4/27/2016 15:00,2,20160427152,15
4/27/2016 16:00,2,20160427162,16
4/27/2016 17:00,2,20160427172,14
4/27/2016 18:00,2,20160427182,14
4/27/2016 19:00,2,20160427192,17
4/27/2016 20:00,2,20160427202,12
4/27/2016 21:00,2,20160427212,14
4/27/2016 22:00,2,20160427222,14
4/27/2016 23:00,2,20160427232,11
4/28/2016 0:00,2,20160428002,17
4/28/2016 1:00,2,20160428012,12
4/28/2016 2:00,2,20160428022,13
4/28/2016 3:00,2,20160428032,10
4/28/2016 4:00,2,20160428042,7
4/28/2016 5:00,2,20160428052,8
4/28/2016 6:00,2,20160428062,6
4/28/2016 7:00,2,20160428072,8
4/28/2016 8:00,2,20160428082,7
4/28/2016 9:00,2,20160428092,10
4/28/2016 10:00,2,20160428102,11
4/28/2016 11:00,2,20160428112,11
4/28/2016 12:00,2,20160428122,15
4/28/2016 13:00,2,20160428132,9
4/28/2016 14:00,2,20160428142,16
4/28/2016 15:00,2,20160428152,12
4/28/2016 16:00,2,20160428162,16
4/28/2016 17:00,2,20160428172,15
4/28/2016 18:00,2,20160428182,16
4/28/2016 19:00,2,20160428192,16
4/28/2016 20:00,2,20160428202,15
4/28/2016 21:00,2,20160428212,14
4/28/2016 22:00,2,20160428222,15
4/28/2016 23:00,2,20160428232,17
4/29/2016 0:00,2,20160429002,12
4/29/2016 1:00,2,20160429012,12
4/29/2016 2:00,2,20160429022,12
4/29/2016 3:00,2,20160429032,10
4/29/2016 4:00,2,20160429042,7
4/29/2016 5:00,2,20160429052,10
4/29/2016 6:00,2,20160429062,10
4/29/2016 7:00,2,20160429072,9
4/29/2016 8:00,2,20160429082,10
4/29/2016 9:00,2,20160429092,9
4/29/2016 10:00,2,20160429102,10
4/29/2016 11:00,2,20160429112,14
4/29/2016 12:00,2,20160429122,14
4/29/2016 13:00,2,20160429132,12
4/29/2016 14:00,2,20160429142,15
4/29/2016 15:00,2,20160429152,13
4/29/2016 16:00,2,20160429162,13
4/29/2016 17:00,2,20160429172,14
4/29/2016 18:00,2,20160429182,14
4/29/2016 19:00,2,20160429192,14
4/29/2016 20:00,2,20160429202,13
4/29/2016 21:00,2,20160429212,13
4/29/2016 22:00,2,20160429222,16
4/29/2016 23:00,2,20160429232,10
4/30/2016 0:00,2,20160430002,13
4/30/2016 1:00,2,20160430012,14
4/30/2016 2:00,2,20160430022,9
4/30/2016 3:00,2,20160430032,6
4/30/2016 4:00,2,20160430042,9
4/30/2016 5:00,2,20160430052,7
4/30/2016 6:00,2,20160430062,7
4/30/2016 7:00,2,20160430072,8
4/30/2016 8:00,2,20160430082,9
4/30/2016 9:00,2,20160430092,5
4/30/2016 10:00,2,20160430102,7
4/30/2016 11:00,2,20160430112,6
4/30/2016 12:00,2,20160430122,9
4/30/2016 13:00,2,20160430132,6
4/30/2016 14:00,2,20160430142,8
4/30/2016 15:00,2,20160430152,11
4/30/2016 16:00,2,20160430162,12
4/30/2016 17:00,2,20160430172,11
4/30/2016 18:00,2,20160430182,7
4/30/2016 19:00,2,20160430192,12
4/30/2016 20:00,2,20160430202,9
4/30/2016 21:00,2,20160430212,10
4/30/2016 22:00,2,20160430222,11
4/30/2016 23:00,2,20160430232,13
5/1/2016 0:00,2,20160501002,12
5/1/2016 1:00,2,20160501012,10
5/1/2016 2:00,2,20160501022,7
5/1/2016 3:00,2,20160501032,6
5/1/2016 4:00,2,20160501042,8
5/1/2016 5:00,2,20160501052,6
5/1/2016 6:00,2,20160501062,6
5/1/2016 7:00,2,20160501072,8
5/1/2016 8:00,2,20160501082,8
5/1/2016 9:00,2,20160501092,7
5/1/2016 10:00,2,20160501102,9
5/1/2016 11:00,2,20160501112,7
5/1/2016 12:00,2,20160501122,9
5/1/2016 13:00,2,20160501132,10
5/1/2016 14:00,2,20160501142,10
5/1/2016 15:00,2,20160501152,10
5/1/2016 16:00,2,20160501162,8
5/1/2016 17:00,2,20160501172,8
5/1/2016 18:00,2,20160501182,9
5/1/2016 19:00,2,20160501192,10
5/1/2016 20:00,2,20160501202,13
5/1/2016 21:00,2,20160501212,9
5/1/2016 22:00,2,20160501222,12
5/1/2016 23:00,2,20160501232,15
5/2/2016 0:00,2,20160502002,9
5/2/2016 1:00,2,20160502012,8
5/2/2016 2:00,2,20160502022,11
5/2/2016 3:00,2,20160502032,6
5/2/2016 4:00,2,20160502042,11
5/2/2016 5:00,2,20160502052,11
5/2/2016 6:00,2,20160502062,7
5/2/2016 7:00,2,20160502072,11
5/2/2016 8:00,2,20160502082,10
5/2/2016 9:00,2,20160502092,13
5/2/2016 10:00,2,20160502102,10
5/2/2016 11:00,2,20160502112,15
5/2/2016 12:00,2,20160502122,15
5/2/2016 13:00,2,20160502132,16
5/2/2016 14:00,2,20160502142,14
5/2/2016 15:00,2,20160502152,17
5/2/2016 16:00,2,20160502162,17
5/2/2016 17:00,2,20160502172,14
5/2/2016 18:00,2,20160502182,16
5/2/2016 19:00,2,20160502192,19
5/2/2016 20:00,2,20160502202,19
5/2/2016 21:00,2,20160502212,15
5/2/2016 22:00,2,20160502222,14
5/2/2016 23:00,2,20160502232,20
5/3/2016 0:00,2,20160503002,15
5/3/2016 1:00,2,20160503012,14
5/3/2016 2:00,2,20160503022,13
5/3/2016 3:00,2,20160503032,12
5/3/2016 4:00,2,20160503042,8
5/3/2016 5:00,2,20160503052,6
5/3/2016 6:00,2,20160503062,11
5/3/2016 7:00,2,20160503072,11
5/3/2016 8:00,2,20160503082,12
5/3/2016 9:00,2,20160503092,13
5/3/2016 10:00,2,20160503102,14
5/3/2016 11:00,2,20160503112,16
5/3/2016 12:00,2,20160503122,16
5/3/2016 13:00,2,20160503132,14
5/3/2016 14:00,2,20160503142,15
5/3/2016 15:00,2,20160503152,17
5/3/2016 16:00,2,20160503162,18
5/3/2016 17:00,2,20160503172,16
5/3/2016 18:00,2,20160503182,15
5/3/2016 19:00,2,20160503192,17
5/3/2016 20:00,2,20160503202,17
5/3/2016 21:00,2,20160503212,16
5/3/2016 22:00,2,20160503222,13
5/3/2016 23:00,2,20160503232,11
5/4/2016 0:00,2,20160504002,15
5/4/2016 1:00,2,20160504012,13
5/4/2016 2:00,2,20160504022,12
5/4/2016 3:00,2,20160504032,10
5/4/2016 4:00,2,20160504042,7
5/4/2016 5:00,2,20160504052,8
5/4/2016 6:00,2,20160504062,10
5/4/2016 7:00,2,20160504072,8
5/4/2016 8:00,2,20160504082,7
5/4/2016 9:00,2,20160504092,12
5/4/2016 10:00,2,20160504102,10
5/4/2016 11:00,2,20160504112,17
5/4/2016 12:00,2,20160504122,14
5/4/2016 13:00,2,20160504132,14
5/4/2016 14:00,2,20160504142,15
5/4/2016 15:00,2,20160504152,18
5/4/2016 16:00,2,20160504162,15
5/4/2016 17:00,2,20160504172,12
5/4/2016 18:00,2,20160504182,17
5/4/2016 19:00,2,20160504192,19
5/4/2016 20:00,2,20160504202,13
5/4/2016 21:00,2,20160504212,16
5/4/2016 22:00,2,20160504222,16
5/4/2016 23:00,2,20160504232,17
5/5/2016 0:00,2,20160505002,11
5/5/2016 1:00,2,20160505012,12
5/5/2016 2:00,2,20160505022,12
5/5/2016 3:00,2,20160505032,8
5/5/2016 4:00,2,20160505042,5
5/5/2016 5:00,2,20160505052,11
5/5/2016 6:00,2,20160505062,10
5/5/2016 7:00,2,20160505072,8
5/5/2016 8:00,2,20160505082,11
5/5/2016 9:00,2,20160505092,9
5/5/2016 10:00,2,20160505102,14
5/5/2016 11:00,2,20160505112,10
5/5/2016 12:00,2,20160505122,12
5/5/2016 13:00,2,20160505132,10
5/5/2016 14:00,2,20160505142,11
5/5/2016 15:00,2,20160505152,15
5/5/2016 16:00,2,20160505162,14
5/5/2016 17:00,2,20160505172,13
5/5/2016 18:00,2,20160505182,14
5/5/2016 19:00,2,20160505192,14
5/5/2016 20:00,2,20160505202,19
5/5/2016 21:00,2,20160505212,15
5/5/2016 22:00,2,20160505222,15
5/5/2016 23:00,2,20160505232,11
5/6/2016 0:00,2,20160506002,14
5/6/2016 1:00,2,20160506012,15
5/6/2016 2:00,2,20160506022,11
5/6/2016 3:00,2,20160506032,8
5/6/2016 4:00,2,20160506042,8
5/6/2016 5:00,2,20160506052,9
5/6/2016 6:00,2,20160506062,7
5/6/2016 7:00,2,20160506072,8
5/6/2016 8:00,2,20160506082,8
5/6/2016 9:00,2,20160506092,8
5/6/2016 10:00,2,20160506102,13
5/6/2016 11:00,2,20160506112,15
5/6/2016 12:00,2,20160506122,14
5/6/2016 13:00,2,20160506132,11
5/6/2016 14:00,2,20160506142,15
5/6/2016 15:00,2,20160506152,14
5/6/2016 16:00,2,20160506162,10
5/6/2016 17:00,2,20160506172,16
5/6/2016 18:00,2,20160506182,14
5/6/2016 19:00,2,20160506192,13
5/6/2016 20:00,2,20160506202,13
5/6/2016 21:00,2,20160506212,12
5/6/2016 22:00,2,20160506222,16
5/6/2016 23:00,2,20160506232,9
5/7/2016 0:00,2,20160507002,12
5/7/2016 1:00,2,20160507012,11
5/7/2016 2:00,2,20160507022,7
5/7/2016 3:00,2,20160507032,12
5/7/2016 4:00,2,20160507042,5
5/7/2016 5:00,2,20160507052,6
5/7/2016 6:00,2,20160507062,7
5/7/2016 7:00,2,20160507072,8
5/7/2016 8:00,2,20160507082,5
5/7/2016 9:00,2,20160507092,6
5/7/2016 10:00,2,20160507102,8
5/7/2016 11:00,2,20160507112,9
5/7/2016 12:00,2,20160507122,12
5/7/2016 13:00,2,20160507132,8
5/7/2016 14:00,2,20160507142,11
5/7/2016 15:00,2,20160507152,10
5/7/2016 16:00,2,20160507162,10
5/7/2016 17:00,2,20160507172,6
5/7/2016 18:00,2,20160507182,8
5/7/2016 19:00,2,20160507192,13
5/7/2016 20:00,2,20160507202,8
5/7/2016 21:00,2,20160507212,7
5/7/2016 22:00,2,20160507222,8
5/7/2016 23:00,2,20160507232,8
5/8/2016 0:00,2,20160508002,7
5/8/2016 1:00,2,20160508012,8
5/8/2016 2:00,2,20160508022,10
5/8/2016 3:00,2,20160508032,7
5/8/2016 4:00,2,20160508042,7
5/8/2016 5:00,2,20160508052,5
5/8/2016 6:00,2,20160508062,4
5/8/2016 7:00,2,20160508072,5
5/8/2016 8:00,2,20160508082,10
5/8/2016 9:00,2,20160508092,9
5/8/2016 10:00,2,20160508102,12
5/8/2016 11:00,2,20160508112,10
5/8/2016 12:00,2,20160508122,15
5/8/2016 13:00,2,20160508132,9
5/8/2016 14:00,2,20160508142,7
5/8/2016 15:00,2,20160508152,9
5/8/2016 16:00,2,20160508162,10
5/8/2016 17:00,2,20160508172,8
5/8/2016 18:00,2,20160508182,12
5/8/2016 19:00,2,20160508192,12
5/8/2016 20:00,2,20160508202,14
5/8/2016 21:00,2,20160508212,11
5/8/2016 22:00,2,20160508222,8
5/8/2016 23:00,2,20160508232,11
5/9/2016 0:00,2,20160509002,9
5/9/2016 1:00,2,20160509012,7
5/9/2016 2:00,2,20160509022,7
5/9/2016 3:00,2,20160509032,8
5/9/2016 4:00,2,20160509042,6
5/9/2016 5:00,2,20160509052,9
5/9/2016 6:00,2,20160509062,7
5/9/2016 7:00,2,20160509072,6
5/9/2016 8:00,2,20160509082,8
5/9/2016 9:00,2,20160509092,10
5/9/2016 10:00,2,20160509102,10
5/9/2016 11:00,2,20160509112,12
5/9/2016 12:00,2,20160509122,21
5/9/2016 13:00,2,20160509132,16
5/9/2016 14:00,2,20160509142,17
5/9/2016 15:00,2,20160509152,19
5/9/2016 16:00,2,20160509162,18
5/9/2016 17:00,2,20160509172,13
5/9/2016 18:00,2,20160509182,14
5/9/2016 19:00,2,20160509192,18
5/9/2016 20:00,2,20160509202,17
5/9/2016 21:00,2,20160509212,18
5/9/2016 22:00,2,20160509222,17
5/9/2016 23:00,2,20160509232,16
5/10/2016 0:00,2,20160510002,14
5/10/2016 1:00,2,20160510012,9
5/10/2016 2:00,2,20160510022,10
5/10/2016 3:00,2,20160510032,7
5/10/2016 4:00,2,20160510042,10
5/10/2016 5:00,2,20160510052,4
5/10/2016 6:00,2,20160510062,7
5/10/2016 7:00,2,20160510072,9
5/10/2016 8:00,2,20160510082,12
5/10/2016 9:00,2,20160510092,12
5/10/2016 10:00,2,20160510102,12
5/10/2016 11:00,2,20160510112,12
5/10/2016 12:00,2,20160510122,20
5/10/2016 13:00,2,20160510132,15
5/10/2016 14:00,2,20160510142,15
5/10/2016 15:00,2,20160510152,19
5/10/2016 16:00,2,20160510162,16
5/10/2016 17:00,2,20160510172,20
5/10/2016 18:00,2,20160510182,17
5/10/2016 19:00,2,20160510192,16
5/10/2016 20:00,2,20160510202,18
5/10/2016 21:00,2,20160510212,19
5/10/2016 22:00,2,20160510222,15
5/10/2016 23:00,2,20160510232,14
5/11/2016 0:00,2,20160511002,13
5/11/2016 1:00,2,20160511012,12
5/11/2016 2:00,2,20160511022,12
5/11/2016 3:00,2,20160511032,12
5/11/2016 4:00,2,20160511042,9
5/11/2016 5:00,2,20160511052,6
5/11/2016 6:00,2,20160511062,6
5/11/2016 7:00,2,20160511072,6
5/11/2016 8:00,2,20160511082,12
5/11/2016 9:00,2,20160511092,13
5/11/2016 10:00,2,20160511102,12
5/11/2016 11:00,2,20160511112,16
5/11/2016 12:00,2,20160511122,15
5/11/2016 13:00,2,20160511132,13
5/11/2016 14:00,2,20160511142,15
5/11/2016 15:00,2,20160511152,14
5/11/2016 16:00,2,20160511162,17
5/11/2016 17:00,2,20160511172,19
5/11/2016 18:00,2,20160511182,18
5/11/2016 19:00,2,20160511192,20
5/11/2016 20:00,2,20160511202,15
5/11/2016 21:00,2,20160511212,15
5/11/2016 22:00,2,20160511222,16
5/11/2016 23:00,2,20160511232,17
5/12/2016 0:00,2,20160512002,15
5/12/2016 1:00,2,20160512012,17
5/12/2016 2:00,2,20160512022,10
5/12/2016 3:00,2,20160512032,12
5/12/2016 4:00,2,20160512042,10
5/12/2016 5:00,2,20160512052,9
5/12/2016 6:00,2,20160512062,8
5/12/2016 7:00,2,20160512072,11
5/12/2016 8:00,2,20160512082,10
5/12/2016 9:00,2,20160512092,11
5/12/2016 10:00,2,20160512102,15
5/12/2016 11:00,2,20160512112,17
5/12/2016 12:00,2,20160512122,14
5/12/2016 13:00,2,20160512132,16
5/12/2016 14:00,2,20160512142,17
5/12/2016 15:00,2,20160512152,19
5/12/2016 16:00,2,20160512162,13
5/12/2016 17:00,2,20160512172,15
5/12/2016 18:00,2,20160512182,20
5/12/2016 19:00,2,20160512192,19
5/12/2016 20:00,2,20160512202,17
5/12/2016 21:00,2,20160512212,16
5/12/2016 22:00,2,20160512222,17
5/12/2016 23:00,2,20160512232,17
5/13/2016 0:00,2,20160513002,18
5/13/2016 1:00,2,20160513012,12
5/13/2016 2:00,2,20160513022,12
5/13/2016 3:00,2,20160513032,7
5/13/2016 4:00,2,20160513042,7
5/13/2016 5:00,2,20160513052,7
5/13/2016 6:00,2,20160513062,10
5/13/2016 7:00,2,20160513072,11
5/13/2016 8:00,2,20160513082,12
5/13/2016 9:00,2,20160513092,11
5/13/2016 10:00,2,20160513102,9
5/13/2016 11:00,2,20160513112,14
5/13/2016 12:00,2,20160513122,20
5/13/2016 13:00,2,20160513132,17
5/13/2016 14:00,2,20160513142,18
5/13/2016 15:00,2,20160513152,15
5/13/2016 16:00,2,20160513162,16
5/13/2016 17:00,2,20160513172,12
5/13/2016 18:00,2,20160513182,17
5/13/2016 19:00,2,20160513192,21
5/13/2016 20:00,2,20160513202,22
5/13/2016 21:00,2,20160513212,19
5/13/2016 22:00,2,20160513222,20
5/13/2016 23:00,2,20160513232,17
5/14/2016 0:00,2,20160514002,14
5/14/2016 1:00,2,20160514012,11
5/14/2016 2:00,2,20160514022,13
5/14/2016 3:00,2,20160514032,11
5/14/2016 4:00,2,20160514042,9
5/14/2016 5:00,2,20160514052,5
5/14/2016 6:00,2,20160514062,5
5/14/2016 7:00,2,20160514072,8
5/14/2016 8:00,2,20160514082,6
5/14/2016 9:00,2,20160514092,11
5/14/2016 10:00,2,20160514102,8
5/14/2016 11:00,2,20160514112,9
5/14/2016 12:00,2,20160514122,13
5/14/2016 13:00,2,20160514132,10
5/14/2016 14:00,2,20160514142,11
5/14/2016 15:00,2,20160514152,11
5/14/2016 16:00,2,20160514162,10
5/14/2016 17:00,2,20160514172,9
5/14/2016 18:00,2,20160514182,8
5/14/2016 19:00,2,20160514192,12
5/14/2016 20:00,2,20160514202,8
5/14/2016 21:00,2,20160514212,11
5/14/2016 22:00,2,20160514222,9
5/14/2016 23:00,2,20160514232,7
5/15/2016 0:00,2,20160515002,12
5/15/2016 1:00,2,20160515012,9
5/15/2016 2:00,2,20160515022,7
5/15/2016 3:00,2,20160515032,6
5/15/2016 4:00,2,20160515042,7
5/15/2016 5:00,2,20160515052,7
5/15/2016 6:00,2,20160515062,4
5/15/2016 7:00,2,20160515072,7
5/15/2016 8:00,2,20160515082,9
5/15/2016 9:00,2,20160515092,11
5/15/2016 10:00,2,20160515102,6
5/15/2016 11:00,2,20160515112,6
5/15/2016 12:00,2,20160515122,8
5/15/2016 13:00,2,20160515132,10
5/15/2016 14:00,2,20160515142,10
5/15/2016 15:00,2,20160515152,9
5/15/2016 16:00,2,20160515162,10
5/15/2016 17:00,2,20160515172,9
5/15/2016 18:00,2,20160515182,8
5/15/2016 19:00,2,20160515192,10
5/15/2016 20:00,2,20160515202,10
5/15/2016 21:00,2,20160515212,10
5/15/2016 22:00,2,20160515222,9
5/15/2016 23:00,2,20160515232,12
5/16/2016 0:00,2,20160516002,13
5/16/2016 1:00,2,20160516012,11
5/16/2016 2:00,2,20160516022,7
5/16/2016 3:00,2,20160516032,8
5/16/2016 4:00,2,20160516042,10
5/16/2016 5:00,2,20160516052,9
5/16/2016 6:00,2,20160516062,9
5/16/2016 7:00,2,20160516072,8
5/16/2016 8:00,2,20160516082,8
5/16/2016 9:00,2,20160516092,11
5/16/2016 10:00,2,20160516102,14
5/16/2016 11:00,2,20160516112,16
5/16/2016 12:00,2,20160516122,16
5/16/2016 13:00,2,20160516132,15
5/16/2016 14:00,2,20160516142,17
5/16/2016 15:00,2,20160516152,17
5/16/2016 16:00,2,20160516162,15
5/16/2016 17:00,2,20160516172,14
5/16/2016 18:00,2,20160516182,18
5/16/2016 19:00,2,20160516192,12
5/16/2016 20:00,2,20160516202,17
5/16/2016 21:00,2,20160516212,18
5/16/2016 22:00,2,20160516222,15
5/16/2016 23:00,2,20160516232,18
5/17/2016 0:00,2,20160517002,17
5/17/2016 1:00,2,20160517012,12
5/17/2016 2:00,2,20160517022,9
5/17/2016 3:00,2,20160517032,9
5/17/2016 4:00,2,20160517042,6
5/17/2016 5:00,2,20160517052,11
5/17/2016 6:00,2,20160517062,11
5/17/2016 7:00,2,20160517072,9
5/17/2016 8:00,2,20160517082,12
5/17/2016 9:00,2,20160517092,11
5/17/2016 10:00,2,20160517102,11
5/17/2016 11:00,2,20160517112,15
5/17/2016 12:00,2,20160517122,18
5/17/2016 13:00,2,20160517132,16
5/17/2016 14:00,2,20160517142,21
5/17/2016 15:00,2,20160517152,20
5/17/2016 16:00,2,20160517162,20
5/17/2016 17:00,2,20160517172,12
5/17/2016 18:00,2,20160517182,18
5/17/2016 19:00,2,20160517192,18
5/17/2016 20:00,2,20160517202,21
5/17/2016 21:00,2,20160517212,18
5/17/2016 22:00,2,20160517222,19
5/17/2016 23:00,2,20160517232,17
5/18/2016 0:00,2,20160518002,15
5/18/2016 1:00,2,20160518012,13
5/18/2016 2:00,2,20160518022,11
5/18/2016 3:00,2,20160518032,12
5/18/2016 4:00,2,20160518042,8
5/18/2016 5:00,2,20160518052,9
5/18/2016 6:00,2,20160518062,6
5/18/2016 7:00,2,20160518072,10
5/18/2016 8:00,2,20160518082,11
5/18/2016 9:00,2,20160518092,10
5/18/2016 10:00,2,20160518102,17
5/18/2016 11:00,2,20160518112,14
5/18/2016 12:00,2,20160518122,17
5/18/2016 13:00,2,20160518132,17
5/18/2016 14:00,2,20160518142,19
5/18/2016 15:00,2,20160518152,14
5/18/2016 16:00,2,20160518162,20
5/18/2016 17:00,2,20160518172,17
5/18/2016 18:00,2,20160518182,17
5/18/2016 19:00,2,20160518192,19
5/18/2016 20:00,2,20160518202,15
5/18/2016 21:00,2,20160518212,16
5/18/2016 22:00,2,20160518222,13
5/18/2016 23:00,2,20160518232,12
5/19/2016 0:00,2,20160519002,17
5/19/2016 1:00,2,20160519012,13
5/19/2016 2:00,2,20160519022,15
5/19/2016 3:00,2,20160519032,10
5/19/2016 4:00,2,20160519042,10
5/19/2016 5:00,2,20160519052,8
5/19/2016 6:00,2,20160519062,9
5/19/2016 7:00,2,20160519072,7
5/19/2016 8:00,2,20160519082,12
5/19/2016 9:00,2,20160519092,9
5/19/2016 10:00,2,20160519102,10
5/19/2016 11:00,2,20160519112,13
5/19/2016 12:00,2,20160519122,15
5/19/2016 13:00,2,20160519132,15
5/19/2016 14:00,2,20160519142,15
5/19/2016 15:00,2,20160519152,17
5/19/2016 16:00,2,20160519162,13
5/19/2016 17:00,2,20160519172,13
5/19/2016 18:00,2,20160519182,18
5/19/2016 19:00,2,20160519192,20
5/19/2016 20:00,2,20160519202,19
5/19/2016 21:00,2,20160519212,17
5/19/2016 22:00,2,20160519222,13
5/19/2016 23:00,2,20160519232,14
5/20/2016 0:00,2,20160520002,18
5/20/2016 1:00,2,20160520012,15
5/20/2016 2:00,2,20160520022,13
5/20/2016 3:00,2,20160520032,8
5/20/2016 4:00,2,20160520042,8
5/20/2016 5:00,2,20160520052,6
5/20/2016 6:00,2,20160520062,7
5/20/2016 7:00,2,20160520072,10
5/20/2016 8:00,2,20160520082,9
5/20/2016 9:00,2,20160520092,10
5/20/2016 10:00,2,20160520102,11
5/20/2016 11:00,2,20160520112,15
5/20/2016 12:00,2,20160520122,16
5/20/2016 13:00,2,20160520132,14
5/20/2016 14:00,2,20160520142,18
5/20/2016 15:00,2,20160520152,16
5/20/2016 16:00,2,20160520162,18
5/20/2016 17:00,2,20160520172,16
5/20/2016 18:00,2,20160520182,18
5/20/2016 19:00,2,20160520192,14
5/20/2016 20:00,2,20160520202,16
5/20/2016 21:00,2,20160520212,12
5/20/2016 22:00,2,20160520222,13
5/20/2016 23:00,2,20160520232,11
5/21/2016 0:00,2,20160521002,13
5/21/2016 1:00,2,20160521012,10
5/21/2016 2:00,2,20160521022,12
5/21/2016 3:00,2,20160521032,7
5/21/2016 4:00,2,20160521042,4
5/21/2016 5:00,2,20160521052,6
5/21/2016 6:00,2,20160521062,3
5/21/2016 7:00,2,20160521072,7
5/21/2016 8:00,2,20160521082,7
5/21/2016 9:00,2,20160521092,6
5/21/2016 10:00,2,20160521102,7
5/21/2016 11:00,2,20160521112,7
5/21/2016 12:00,2,20160521122,10
5/21/2016 13:00,2,20160521132,6
5/21/2016 14:00,2,20160521142,9
5/21/2016 15:00,2,20160521152,10
5/21/2016 16:00,2,20160521162,6
5/21/2016 17:00,2,20160521172,7
5/21/2016 18:00,2,20160521182,8
5/21/2016 19:00,2,20160521192,12
5/21/2016 20:00,2,20160521202,10
5/21/2016 21:00,2,20160521212,11
5/21/2016 22:00,2,20160521222,9
5/21/2016 23:00,2,20160521232,11
5/22/2016 0:00,2,20160522002,10
5/22/2016 1:00,2,20160522012,7
5/22/2016 2:00,2,20160522022,9
5/22/2016 3:00,2,20160522032,6
5/22/2016 4:00,2,20160522042,7
5/22/2016 5:00,2,20160522052,5
5/22/2016 6:00,2,20160522062,6
5/22/2016 7:00,2,20160522072,5
5/22/2016 8:00,2,20160522082,6
5/22/2016 9:00,2,20160522092,6
5/22/2016 10:00,2,20160522102,7
5/22/2016 11:00,2,20160522112,8
5/22/2016 12:00,2,20160522122,9
5/22/2016 13:00,2,20160522132,6
5/22/2016 14:00,2,20160522142,9
5/22/2016 15:00,2,20160522152,9
5/22/2016 16:00,2,20160522162,10
5/22/2016 17:00,2,20160522172,7
5/22/2016 18:00,2,20160522182,11
5/22/2016 19:00,2,20160522192,12
5/22/2016 20:00,2,20160522202,9
5/22/2016 21:00,2,20160522212,12
5/22/2016 22:00,2,20160522222,9
5/22/2016 23:00,2,20160522232,8
5/23/2016 0:00,2,20160523002,8
5/23/2016 1:00,2,20160523012,8
5/23/2016 2:00,2,20160523022,9
5/23/2016 3:00,2,20160523032,9
5/23/2016 4:00,2,20160523042,10
5/23/2016 5:00,2,20160523052,7
5/23/2016 6:00,2,20160523062,7
5/23/2016 7:00,2,20160523072,8
5/23/2016 8:00,2,20160523082,8
5/23/2016 9:00,2,20160523092,10
5/23/2016 10:00,2,20160523102,12
5/23/2016 11:00,2,20160523112,16
5/23/2016 12:00,2,20160523122,12
5/23/2016 13:00,2,20160523132,13
5/23/2016 14:00,2,20160523142,15
5/23/2016 15:00,2,20160523152,16
5/23/2016 16:00,2,20160523162,17
5/23/2016 17:00,2,20160523172,12
5/23/2016 18:00,2,20160523182,21
5/23/2016 19:00,2,20160523192,17
5/23/2016 20:00,2,20160523202,16
5/23/2016 21:00,2,20160523212,14
5/23/2016 22:00,2,20160523222,15
5/23/2016 23:00,2,20160523232,16
5/24/2016 0:00,2,20160524002,14
5/24/2016 1:00,2,20160524012,11
5/24/2016 2:00,2,20160524022,9
5/24/2016 3:00,2,20160524032,8
5/24/2016 4:00,2,20160524042,6
