Date,Time,Junction,Target
10/30/2016 0:00,5:00 PM,2,9
10/30/2016 0:00,6:00 PM,2,13
10/30/2016 0:00,7:00 PM,2,10
10/30/2016 0:00,8:00 PM,2,14
10/30/2016 0:00,9:00 PM,2,9
10/30/2016 0:00,10:00 PM,2,15
10/30/2016 0:00,11:00 PM,2,11
10/31/2016 0:00,12:00 AM,2,11
10/31/2016 0:00,1:00 AM,2,12
10/31/2016 0:00,2:00 AM,2,11
10/31/2016 0:00,3:00 AM,2,12
10/31/2016 0:00,4:00 AM,2,13
10/31/2016 0:00,5:00 AM,2,11
10/31/2016 0:00,6:00 AM,2,12
10/31/2016 0:00,7:00 AM,2,12
10/31/2016 0:00,8:00 AM,2,14
10/31/2016 0:00,9:00 AM,2,14
10/31/2016 0:00,10:00 AM,2,10
10/31/2016 0:00,11:00 AM,2,12
10/31/2016 0:00,12:00 PM,2,12
10/31/2016 0:00,1:00 PM,2,15
10/31/2016 0:00,2:00 PM,2,16
10/31/2016 0:00,3:00 PM,2,14
10/31/2016 0:00,4:00 PM,2,19
10/31/2016 0:00,5:00 PM,2,14
10/31/2016 0:00,6:00 PM,2,18
10/31/2016 0:00,7:00 PM,2,24
10/31/2016 0:00,8:00 PM,2,22
10/31/2016 0:00,9:00 PM,2,24
10/31/2016 0:00,10:00 PM,2,17
10/31/2016 0:00,11:00 PM,2,19
11/1/2016 0:00,12:00 AM,2,17
11/1/2016 0:00,1:00 AM,2,16
11/1/2016 0:00,2:00 AM,2,18
11/1/2016 0:00,3:00 AM,2,12
11/1/2016 0:00,4:00 AM,2,10
11/1/2016 0:00,5:00 AM,2,12
11/1/2016 0:00,6:00 AM,2,12
11/1/2016 0:00,7:00 AM,2,11
11/1/2016 0:00,8:00 AM,2,14
11/1/2016 0:00,9:00 AM,2,13
11/1/2016 0:00,10:00 AM,2,12
11/1/2016 0:00,11:00 AM,2,14
11/1/2016 0:00,12:00 PM,2,15
11/1/2016 0:00,1:00 PM,2,10
11/1/2016 0:00,2:00 PM,2,13
11/1/2016 0:00,3:00 PM,2,17
11/1/2016 0:00,4:00 PM,2,14
11/1/2016 0:00,5:00 PM,2,16
11/1/2016 0:00,6:00 PM,2,15
11/1/2016 0:00,7:00 PM,2,20
11/1/2016 0:00,8:00 PM,2,24
11/1/2016 0:00,9:00 PM,2,21
11/1/2016 0:00,10:00 PM,2,22
11/1/2016 0:00,11:00 PM,2,14
11/2/2016 0:00,12:00 AM,2,19
11/2/2016 0:00,1:00 AM,2,18
11/2/2016 0:00,2:00 AM,2,15
11/2/2016 0:00,3:00 AM,2,14
11/2/2016 0:00,4:00 AM,2,12
11/2/2016 0:00,5:00 AM,2,12
11/2/2016 0:00,6:00 AM,2,12
11/2/2016 0:00,7:00 AM,2,12
11/2/2016 0:00,8:00 AM,2,10
11/2/2016 0:00,9:00 AM,2,12
11/2/2016 0:00,10:00 AM,2,16
11/2/2016 0:00,11:00 AM,2,13
11/2/2016 0:00,12:00 PM,2,16
11/2/2016 0:00,1:00 PM,2,14
11/2/2016 0:00,2:00 PM,2,19
11/2/2016 0:00,3:00 PM,2,16
11/2/2016 0:00,4:00 PM,2,16
11/2/2016 0:00,5:00 PM,2,17
11/2/2016 0:00,6:00 PM,2,23
11/2/2016 0:00,7:00 PM,2,21
11/2/2016 0:00,8:00 PM,2,19
11/2/2016 0:00,9:00 PM,2,19
11/2/2016 0:00,10:00 PM,2,19
11/2/2016 0:00,11:00 PM,2,19
11/3/2016 0:00,12:00 AM,2,23
11/3/2016 0:00,1:00 AM,2,18
11/3/2016 0:00,2:00 AM,2,14
11/3/2016 0:00,3:00 AM,2,15
11/3/2016 0:00,4:00 AM,2,14
11/3/2016 0:00,5:00 AM,2,7
11/3/2016 0:00,6:00 AM,2,11
11/3/2016 0:00,7:00 AM,2,13
11/3/2016 0:00,8:00 AM,2,11
11/3/2016 0:00,9:00 AM,2,13
11/3/2016 0:00,10:00 AM,2,14
11/3/2016 0:00,11:00 AM,2,16
11/3/2016 0:00,12:00 PM,2,18
11/3/2016 0:00,1:00 PM,2,13
11/3/2016 0:00,2:00 PM,2,19
11/3/2016 0:00,3:00 PM,2,20
11/3/2016 0:00,4:00 PM,2,18
11/3/2016 0:00,5:00 PM,2,19
11/3/2016 0:00,6:00 PM,2,17
11/3/2016 0:00,7:00 PM,2,22
11/3/2016 0:00,8:00 PM,2,25
11/3/2016 0:00,9:00 PM,2,17
11/3/2016 0:00,10:00 PM,2,20
11/3/2016 0:00,11:00 PM,2,19
11/4/2016 0:00,12:00 AM,2,18
11/4/2016 0:00,1:00 AM,2,14
11/4/2016 0:00,2:00 AM,2,18
11/4/2016 0:00,3:00 AM,2,11
11/4/2016 0:00,4:00 AM,2,10
11/4/2016 0:00,5:00 AM,2,12
11/4/2016 0:00,6:00 AM,2,9
11/4/2016 0:00,7:00 AM,2,10
11/4/2016 0:00,8:00 AM,2,11
11/4/2016 0:00,9:00 AM,2,15
11/4/2016 0:00,10:00 AM,2,15
11/4/2016 0:00,11:00 AM,2,17
11/4/2016 0:00,12:00 PM,2,14
11/4/2016 0:00,1:00 PM,2,15
11/4/2016 0:00,2:00 PM,2,14
11/4/2016 0:00,3:00 PM,2,16
11/4/2016 0:00,4:00 PM,2,16
11/4/2016 0:00,5:00 PM,2,16
11/4/2016 0:00,6:00 PM,2,18
11/4/2016 0:00,7:00 PM,2,16
11/4/2016 0:00,8:00 PM,2,18
11/4/2016 0:00,9:00 PM,2,17
11/4/2016 0:00,10:00 PM,2,16
11/4/2016 0:00,11:00 PM,2,15
11/5/2016 0:00,12:00 AM,2,14
11/5/2016 0:00,1:00 AM,2,10
11/5/2016 0:00,2:00 AM,2,15
11/5/2016 0:00,3:00 AM,2,12
11/5/2016 0:00,4:00 AM,2,10
11/5/2016 0:00,5:00 AM,2,6
11/5/2016 0:00,6:00 AM,2,4
11/5/2016 0:00,7:00 AM,2,8
11/5/2016 0:00,8:00 AM,2,7
11/5/2016 0:00,9:00 AM,2,8
11/5/2016 0:00,10:00 AM,2,10
11/5/2016 0:00,11:00 AM,2,7
11/5/2016 0:00,12:00 PM,2,9
11/5/2016 0:00,1:00 PM,2,8
11/5/2016 0:00,2:00 PM,2,7
11/5/2016 0:00,3:00 PM,2,9
11/5/2016 0:00,4:00 PM,2,12
11/5/2016 0:00,5:00 PM,2,11
11/5/2016 0:00,6:00 PM,2,12
11/5/2016 0:00,7:00 PM,2,9
11/5/2016 0:00,8:00 PM,2,12
11/5/2016 0:00,9:00 PM,2,9
11/5/2016 0:00,10:00 PM,2,12
11/5/2016 0:00,11:00 PM,2,15
11/6/2016 0:00,12:00 AM,2,14
11/6/2016 0:00,1:00 AM,2,9
11/6/2016 0:00,2:00 AM,2,10
11/6/2016 0:00,3:00 AM,2,7
11/6/2016 0:00,4:00 AM,2,7
11/6/2016 0:00,5:00 AM,2,9
11/6/2016 0:00,6:00 AM,2,7
11/6/2016 0:00,7:00 AM,2,10
11/6/2016 0:00,8:00 AM,2,9
11/6/2016 0:00,9:00 AM,2,12
11/6/2016 0:00,10:00 AM,2,10
11/6/2016 0:00,11:00 AM,2,11
11/6/2016 0:00,12:00 PM,2,9
11/6/2016 0:00,1:00 PM,2,12
11/6/2016 0:00,2:00 PM,2,10
11/6/2016 0:00,3:00 PM,2,12
11/6/2016 0:00,4:00 PM,2,11
11/6/2016 0:00,5:00 PM,2,12
11/6/2016 0:00,6:00 PM,2,13
11/6/2016 0:00,7:00 PM,2,10
11/6/2016 0:00,8:00 PM,2,11
11/6/2016 0:00,9:00 PM,2,11
11/6/2016 0:00,10:00 PM,2,14
11/6/2016 0:00,11:00 PM,2,13
11/7/2016 0:00,12:00 AM,2,13
11/7/2016 0:00,1:00 AM,2,14
11/7/2016 0:00,2:00 AM,2,14
11/7/2016 0:00,3:00 AM,2,13
11/7/2016 0:00,4:00 AM,2,11
11/7/2016 0:00,5:00 AM,2,12
11/7/2016 0:00,6:00 AM,2,11
11/7/2016 0:00,7:00 AM,2,11
11/7/2016 0:00,8:00 AM,2,12
11/7/2016 0:00,9:00 AM,2,13
11/7/2016 0:00,10:00 AM,2,13
11/7/2016 0:00,11:00 AM,2,17
11/7/2016 0:00,12:00 PM,2,16
11/7/2016 0:00,1:00 PM,2,16
11/7/2016 0:00,2:00 PM,2,14
11/7/2016 0:00,3:00 PM,2,21
11/7/2016 0:00,4:00 PM,2,22
11/7/2016 0:00,5:00 PM,2,21
11/7/2016 0:00,6:00 PM,2,19
11/7/2016 0:00,7:00 PM,2,21
11/7/2016 0:00,8:00 PM,2,22
11/7/2016 0:00,9:00 PM,2,24
11/7/2016 0:00,10:00 PM,2,23
11/7/2016 0:00,11:00 PM,2,20
11/8/2016 0:00,12:00 AM,2,20
11/8/2016 0:00,1:00 AM,2,21
11/8/2016 0:00,2:00 AM,2,19
11/8/2016 0:00,3:00 AM,2,12
11/8/2016 0:00,4:00 AM,2,14
11/8/2016 0:00,5:00 AM,2,11
11/8/2016 0:00,6:00 AM,2,7
11/8/2016 0:00,7:00 AM,2,13
11/8/2016 0:00,8:00 AM,2,14
11/8/2016 0:00,9:00 AM,2,13
11/8/2016 0:00,10:00 AM,2,16
11/8/2016 0:00,11:00 AM,2,17
11/8/2016 0:00,12:00 PM,2,16
11/8/2016 0:00,1:00 PM,2,18
11/8/2016 0:00,2:00 PM,2,16
11/8/2016 0:00,3:00 PM,2,22
11/8/2016 0:00,4:00 PM,2,24
11/8/2016 0:00,5:00 PM,2,21
11/8/2016 0:00,6:00 PM,2,16
11/8/2016 0:00,7:00 PM,2,19
11/8/2016 0:00,8:00 PM,2,21
11/8/2016 0:00,9:00 PM,2,17
11/8/2016 0:00,10:00 PM,2,18
11/8/2016 0:00,11:00 PM,2,19
11/9/2016 0:00,12:00 AM,2,19
11/9/2016 0:00,1:00 AM,2,15
11/9/2016 0:00,2:00 AM,2,15
11/9/2016 0:00,3:00 AM,2,17
11/9/2016 0:00,4:00 AM,2,11
11/9/2016 0:00,5:00 AM,2,12
11/9/2016 0:00,6:00 AM,2,11
11/9/2016 0:00,7:00 AM,2,11
11/9/2016 0:00,8:00 AM,2,8
11/9/2016 0:00,9:00 AM,2,9
11/9/2016 0:00,10:00 AM,2,11
11/9/2016 0:00,11:00 AM,2,15
11/9/2016 0:00,12:00 PM,2,13
11/9/2016 0:00,1:00 PM,2,13
11/9/2016 0:00,2:00 PM,2,20
11/9/2016 0:00,3:00 PM,2,16
11/9/2016 0:00,4:00 PM,2,16
11/9/2016 0:00,5:00 PM,2,17
11/9/2016 0:00,6:00 PM,2,15
11/9/2016 0:00,7:00 PM,2,19
11/9/2016 0:00,8:00 PM,2,17
11/9/2016 0:00,9:00 PM,2,20
11/9/2016 0:00,10:00 PM,2,17
11/9/2016 0:00,11:00 PM,2,16
11/10/2016 0:00,12:00 AM,2,17
11/10/2016 0:00,1:00 AM,2,14
11/10/2016 0:00,2:00 AM,2,16
11/10/2016 0:00,3:00 AM,2,14
11/10/2016 0:00,4:00 AM,2,15
11/10/2016 0:00,5:00 AM,2,12
11/10/2016 0:00,6:00 AM,2,12
11/10/2016 0:00,7:00 AM,2,10
11/10/2016 0:00,8:00 AM,2,11
11/10/2016 0:00,9:00 AM,2,11
11/10/2016 0:00,10:00 AM,2,16
11/10/2016 0:00,11:00 AM,2,17
11/10/2016 0:00,12:00 PM,2,15
11/10/2016 0:00,1:00 PM,2,16
11/10/2016 0:00,2:00 PM,2,19
11/10/2016 0:00,3:00 PM,2,21
11/10/2016 0:00,4:00 PM,2,18
11/10/2016 0:00,5:00 PM,2,17
11/10/2016 0:00,6:00 PM,2,18
11/10/2016 0:00,7:00 PM,2,21
11/10/2016 0:00,8:00 PM,2,19
11/10/2016 0:00,9:00 PM,2,21
11/10/2016 0:00,10:00 PM,2,19
11/10/2016 0:00,11:00 PM,2,16
11/11/2016 0:00,12:00 AM,2,17
11/11/2016 0:00,1:00 AM,2,16
11/11/2016 0:00,2:00 AM,2,19
11/11/2016 0:00,3:00 AM,2,12
11/11/2016 0:00,4:00 AM,2,15
11/11/2016 0:00,5:00 AM,2,11
11/11/2016 0:00,6:00 AM,2,8
11/11/2016 0:00,7:00 AM,2,11
11/11/2016 0:00,8:00 AM,2,10
11/11/2016 0:00,9:00 AM,2,14
11/11/2016 0:00,10:00 AM,2,14
11/11/2016 0:00,11:00 AM,2,12
11/11/2016 0:00,12:00 PM,2,12
11/11/2016 0:00,1:00 PM,2,12
11/11/2016 0:00,2:00 PM,2,15
11/11/2016 0:00,3:00 PM,2,15
11/11/2016 0:00,4:00 PM,2,17
11/11/2016 0:00,5:00 PM,2,14
11/11/2016 0:00,6:00 PM,2,15
11/11/2016 0:00,7:00 PM,2,17
11/11/2016 0:00,8:00 PM,2,15
11/11/2016 0:00,9:00 PM,2,14
11/11/2016 0:00,10:00 PM,2,14
11/11/2016 0:00,11:00 PM,2,12
11/12/2016 0:00,12:00 AM,2,14
11/12/2016 0:00,1:00 AM,2,11
11/12/2016 0:00,2:00 AM,2,17
11/12/2016 0:00,3:00 AM,2,16
11/12/2016 0:00,4:00 AM,2,9
11/12/2016 0:00,5:00 AM,2,5
11/12/2016 0:00,6:00 AM,2,11
11/12/2016 0:00,7:00 AM,2,7
11/12/2016 0:00,8:00 AM,2,7
11/12/2016 0:00,9:00 AM,2,9
11/12/2016 0:00,10:00 AM,2,8
11/12/2016 0:00,11:00 AM,2,7
11/12/2016 0:00,12:00 PM,2,9
11/12/2016 0:00,1:00 PM,2,6
11/12/2016 0:00,2:00 PM,2,6
11/12/2016 0:00,3:00 PM,2,8
11/12/2016 0:00,4:00 PM,2,8
11/12/2016 0:00,5:00 PM,2,9
11/12/2016 0:00,6:00 PM,2,10
11/12/2016 0:00,7:00 PM,2,12
11/12/2016 0:00,8:00 PM,2,10
11/12/2016 0:00,9:00 PM,2,13
11/12/2016 0:00,10:00 PM,2,14
11/12/2016 0:00,11:00 PM,2,15
11/13/2016 0:00,12:00 AM,2,14
11/13/2016 0:00,1:00 AM,2,9
11/13/2016 0:00,2:00 AM,2,12
11/13/2016 0:00,3:00 AM,2,7
11/13/2016 0:00,4:00 AM,2,5
11/13/2016 0:00,5:00 AM,2,10
11/13/2016 0:00,6:00 AM,2,7
11/13/2016 0:00,7:00 AM,2,13
11/13/2016 0:00,8:00 AM,2,10
11/13/2016 0:00,9:00 AM,2,8
11/13/2016 0:00,10:00 AM,2,12
11/13/2016 0:00,11:00 AM,2,9
11/13/2016 0:00,12:00 PM,2,12
11/13/2016 0:00,1:00 PM,2,9
11/13/2016 0:00,2:00 PM,2,10
11/13/2016 0:00,3:00 PM,2,12
11/13/2016 0:00,4:00 PM,2,6
11/13/2016 0:00,5:00 PM,2,13
11/13/2016 0:00,6:00 PM,2,11
11/13/2016 0:00,7:00 PM,2,12
11/13/2016 0:00,8:00 PM,2,15
11/13/2016 0:00,9:00 PM,2,13
11/13/2016 0:00,10:00 PM,2,12
11/13/2016 0:00,11:00 PM,2,15
11/14/2016 0:00,12:00 AM,2,14
11/14/2016 0:00,1:00 AM,2,13
11/14/2016 0:00,2:00 AM,2,16
11/14/2016 0:00,3:00 AM,2,9
11/14/2016 0:00,4:00 AM,2,11
11/14/2016 0:00,5:00 AM,2,11
11/14/2016 0:00,6:00 AM,2,12
11/14/2016 0:00,7:00 AM,2,13
11/14/2016 0:00,8:00 AM,2,14
11/14/2016 0:00,9:00 AM,2,11
11/14/2016 0:00,10:00 AM,2,15
11/14/2016 0:00,11:00 AM,2,14
11/14/2016 0:00,12:00 PM,2,18
11/14/2016 0:00,1:00 PM,2,15
11/14/2016 0:00,2:00 PM,2,16
11/14/2016 0:00,3:00 PM,2,20
11/14/2016 0:00,4:00 PM,2,15
11/14/2016 0:00,5:00 PM,2,23
11/14/2016 0:00,6:00 PM,2,20
11/14/2016 0:00,7:00 PM,2,17
11/14/2016 0:00,8:00 PM,2,21
11/14/2016 0:00,9:00 PM,2,23
11/14/2016 0:00,10:00 PM,2,21
11/14/2016 0:00,11:00 PM,2,16
11/15/2016 0:00,12:00 AM,2,23
11/15/2016 0:00,1:00 AM,2,22
11/15/2016 0:00,2:00 AM,2,16
11/15/2016 0:00,3:00 AM,2,15
11/15/2016 0:00,4:00 AM,2,15
11/15/2016 0:00,5:00 AM,2,12
11/15/2016 0:00,6:00 AM,2,11
11/15/2016 0:00,7:00 AM,2,11
11/15/2016 0:00,8:00 AM,2,10
11/15/2016 0:00,9:00 AM,2,19
11/15/2016 0:00,10:00 AM,2,13
11/15/2016 0:00,11:00 AM,2,16
11/15/2016 0:00,12:00 PM,2,19
11/15/2016 0:00,1:00 PM,2,17
11/15/2016 0:00,2:00 PM,2,19
11/15/2016 0:00,3:00 PM,2,16
11/15/2016 0:00,4:00 PM,2,20
11/15/2016 0:00,5:00 PM,2,18
11/15/2016 0:00,6:00 PM,2,18
11/15/2016 0:00,7:00 PM,2,17
11/15/2016 0:00,8:00 PM,2,23
11/15/2016 0:00,9:00 PM,2,16
11/15/2016 0:00,10:00 PM,2,22
11/15/2016 0:00,11:00 PM,2,19
11/16/2016 0:00,12:00 AM,2,21
11/16/2016 0:00,1:00 AM,2,18
11/16/2016 0:00,2:00 AM,2,17
11/16/2016 0:00,3:00 AM,2,16
11/16/2016 0:00,4:00 AM,2,14
11/16/2016 0:00,5:00 AM,2,11
11/16/2016 0:00,6:00 AM,2,13
11/16/2016 0:00,7:00 AM,2,16
11/16/2016 0:00,8:00 AM,2,14
11/16/2016 0:00,9:00 AM,2,14
11/16/2016 0:00,10:00 AM,2,16
11/16/2016 0:00,11:00 AM,2,17
11/16/2016 0:00,12:00 PM,2,15
11/16/2016 0:00,1:00 PM,2,17
11/16/2016 0:00,2:00 PM,2,20
11/16/2016 0:00,3:00 PM,2,18
11/16/2016 0:00,4:00 PM,2,19
11/16/2016 0:00,5:00 PM,2,19
11/16/2016 0:00,6:00 PM,2,17
11/16/2016 0:00,7:00 PM,2,21
11/16/2016 0:00,8:00 PM,2,20
11/16/2016 0:00,9:00 PM,2,20
11/16/2016 0:00,10:00 PM,2,18
11/16/2016 0:00,11:00 PM,2,18
11/17/2016 0:00,12:00 AM,2,17
11/17/2016 0:00,1:00 AM,2,16
11/17/2016 0:00,2:00 AM,2,16
11/17/2016 0:00,3:00 AM,2,14
11/17/2016 0:00,4:00 AM,2,14
11/17/2016 0:00,5:00 AM,2,10
11/17/2016 0:00,6:00 AM,2,10
11/17/2016 0:00,7:00 AM,2,15
11/17/2016 0:00,8:00 AM,2,14
11/17/2016 0:00,9:00 AM,2,12
11/17/2016 0:00,10:00 AM,2,14
11/17/2016 0:00,11:00 AM,2,17
11/17/2016 0:00,12:00 PM,2,18
11/17/2016 0:00,1:00 PM,2,15
11/17/2016 0:00,2:00 PM,2,16
11/17/2016 0:00,3:00 PM,2,20
11/17/2016 0:00,4:00 PM,2,15
11/17/2016 0:00,5:00 PM,2,18
11/17/2016 0:00,6:00 PM,2,20
11/17/2016 0:00,7:00 PM,2,20
11/17/2016 0:00,8:00 PM,2,20
11/17/2016 0:00,9:00 PM,2,20
11/17/2016 0:00,10:00 PM,2,19
11/17/2016 0:00,11:00 PM,2,19
11/18/2016 0:00,12:00 AM,2,18
11/18/2016 0:00,1:00 AM,2,19
11/18/2016 0:00,2:00 AM,2,16
11/18/2016 0:00,3:00 AM,2,15
11/18/2016 0:00,4:00 AM,2,11
11/18/2016 0:00,5:00 AM,2,10
11/18/2016 0:00,6:00 AM,2,13
11/18/2016 0:00,7:00 AM,2,11
11/18/2016 0:00,8:00 AM,2,11
11/18/2016 0:00,9:00 AM,2,13
11/18/2016 0:00,10:00 AM,2,13
11/18/2016 0:00,11:00 AM,2,19
11/18/2016 0:00,12:00 PM,2,14
11/18/2016 0:00,1:00 PM,2,11
11/18/2016 0:00,2:00 PM,2,16
11/18/2016 0:00,3:00 PM,2,17
11/18/2016 0:00,4:00 PM,2,16
11/18/2016 0:00,5:00 PM,2,20
11/18/2016 0:00,6:00 PM,2,15
11/18/2016 0:00,7:00 PM,2,19
11/18/2016 0:00,8:00 PM,2,20
11/18/2016 0:00,9:00 PM,2,16
11/18/2016 0:00,10:00 PM,2,18
11/18/2016 0:00,11:00 PM,2,15
11/19/2016 0:00,12:00 AM,2,15
11/19/2016 0:00,1:00 AM,2,15
11/19/2016 0:00,2:00 AM,2,15
11/19/2016 0:00,3:00 AM,2,12
11/19/2016 0:00,4:00 AM,2,11
11/19/2016 0:00,5:00 AM,2,7
11/19/2016 0:00,6:00 AM,2,8
11/19/2016 0:00,7:00 AM,2,8
11/19/2016 0:00,8:00 AM,2,11
11/19/2016 0:00,9:00 AM,2,7
11/19/2016 0:00,10:00 AM,2,8
11/19/2016 0:00,11:00 AM,2,7
11/19/2016 0:00,12:00 PM,2,11
11/19/2016 0:00,1:00 PM,2,10
11/19/2016 0:00,2:00 PM,2,7
11/19/2016 0:00,3:00 PM,2,12
11/19/2016 0:00,4:00 PM,2,8
11/19/2016 0:00,5:00 PM,2,11
11/19/2016 0:00,6:00 PM,2,10
11/19/2016 0:00,7:00 PM,2,10
11/19/2016 0:00,8:00 PM,2,14
11/19/2016 0:00,9:00 PM,2,10
11/19/2016 0:00,10:00 PM,2,13
11/19/2016 0:00,11:00 PM,2,10
11/20/2016 0:00,12:00 AM,2,14
11/20/2016 0:00,1:00 AM,2,14
11/20/2016 0:00,2:00 AM,2,11
11/20/2016 0:00,3:00 AM,2,11
11/20/2016 0:00,4:00 AM,2,7
11/20/2016 0:00,5:00 AM,2,5
11/20/2016 0:00,6:00 AM,2,10
11/20/2016 0:00,7:00 AM,2,7
11/20/2016 0:00,8:00 AM,2,10
11/20/2016 0:00,9:00 AM,2,6
11/20/2016 0:00,10:00 AM,2,10
11/20/2016 0:00,11:00 AM,2,10
11/20/2016 0:00,12:00 PM,2,7
11/20/2016 0:00,1:00 PM,2,10
11/20/2016 0:00,2:00 PM,2,11
11/20/2016 0:00,3:00 PM,2,12
11/20/2016 0:00,4:00 PM,2,12
11/20/2016 0:00,5:00 PM,2,11
11/20/2016 0:00,6:00 PM,2,14
11/20/2016 0:00,7:00 PM,2,15
11/20/2016 0:00,8:00 PM,2,10
11/20/2016 0:00,9:00 PM,2,14
11/20/2016 0:00,10:00 PM,2,14
11/20/2016 0:00,11:00 PM,2,14
11/21/2016 0:00,12:00 AM,2,12
11/21/2016 0:00,1:00 AM,2,11
11/21/2016 0:00,2:00 AM,2,11
11/21/2016 0:00,3:00 AM,2,12
11/21/2016 0:00,4:00 AM,2,11
11/21/2016 0:00,5:00 AM,2,10
11/21/2016 0:00,6:00 AM,2,12
11/21/2016 0:00,7:00 AM,2,12
11/21/2016 0:00,8:00 AM,2,10
11/21/2016 0:00,9:00 AM,2,14
11/21/2016 0:00,10:00 AM,2,13
11/21/2016 0:00,11:00 AM,2,15
11/21/2016 0:00,12:00 PM,2,18
11/21/2016 0:00,1:00 PM,2,16
11/21/2016 0:00,2:00 PM,2,22
11/21/2016 0:00,3:00 PM,2,25
11/21/2016 0:00,4:00 PM,2,18
11/21/2016 0:00,5:00 PM,2,22
11/21/2016 0:00,6:00 PM,2,18
11/21/2016 0:00,7:00 PM,2,18
11/21/2016 0:00,8:00 PM,2,22
11/21/2016 0:00,9:00 PM,2,22
11/21/2016 0:00,10:00 PM,2,21
11/21/2016 0:00,11:00 PM,2,18
11/22/2016 0:00,12:00 AM,2,20
11/22/2016 0:00,1:00 AM,2,20
11/22/2016 0:00,2:00 AM,2,16
11/22/2016 0:00,3:00 AM,2,14
11/22/2016 0:00,4:00 AM,2,13
11/22/2016 0:00,5:00 AM,2,11
11/22/2016 0:00,6:00 AM,2,12
11/22/2016 0:00,7:00 AM,2,12
11/22/2016 0:00,8:00 AM,2,14
11/22/2016 0:00,9:00 AM,2,17
11/22/2016 0:00,10:00 AM,2,16
11/22/2016 0:00,11:00 AM,2,16
11/22/2016 0:00,12:00 PM,2,18
11/22/2016 0:00,1:00 PM,2,19
11/22/2016 0:00,2:00 PM,2,20
11/22/2016 0:00,3:00 PM,2,22
11/22/2016 0:00,4:00 PM,2,20
11/22/2016 0:00,5:00 PM,2,18
11/22/2016 0:00,6:00 PM,2,16
11/22/2016 0:00,7:00 PM,2,22
11/22/2016 0:00,8:00 PM,2,22
11/22/2016 0:00,9:00 PM,2,26
11/22/2016 0:00,10:00 PM,2,21
11/22/2016 0:00,11:00 PM,2,18
11/23/2016 0:00,12:00 AM,2,18
11/23/2016 0:00,1:00 AM,2,18
11/23/2016 0:00,2:00 AM,2,18
11/23/2016 0:00,3:00 AM,2,18
11/23/2016 0:00,4:00 AM,2,12
11/23/2016 0:00,5:00 AM,2,11
11/23/2016 0:00,6:00 AM,2,11
11/23/2016 0:00,7:00 AM,2,12
11/23/2016 0:00,8:00 AM,2,12
11/23/2016 0:00,9:00 AM,2,15
11/23/2016 0:00,10:00 AM,2,11
11/23/2016 0:00,11:00 AM,2,21
11/23/2016 0:00,12:00 PM,2,17
11/23/2016 0:00,1:00 PM,2,12
11/23/2016 0:00,2:00 PM,2,19
11/23/2016 0:00,3:00 PM,2,18
11/23/2016 0:00,4:00 PM,2,23
11/23/2016 0:00,5:00 PM,2,19
11/23/2016 0:00,6:00 PM,2,19
11/23/2016 0:00,7:00 PM,2,21
11/23/2016 0:00,8:00 PM,2,17
11/23/2016 0:00,9:00 PM,2,18
11/23/2016 0:00,10:00 PM,2,20
11/23/2016 0:00,11:00 PM,2,19
11/24/2016 0:00,12:00 AM,2,15
11/24/2016 0:00,1:00 AM,2,14
11/24/2016 0:00,2:00 AM,2,11
11/24/2016 0:00,3:00 AM,2,11
11/24/2016 0:00,4:00 AM,2,8
11/24/2016 0:00,5:00 AM,2,12
11/24/2016 0:00,6:00 AM,2,12
11/24/2016 0:00,7:00 AM,2,14
11/24/2016 0:00,8:00 AM,2,10
11/24/2016 0:00,9:00 AM,2,11
11/24/2016 0:00,10:00 AM,2,11
11/24/2016 0:00,11:00 AM,2,13
11/24/2016 0:00,12:00 PM,2,14
11/24/2016 0:00,1:00 PM,2,17
11/24/2016 0:00,2:00 PM,2,16
11/24/2016 0:00,3:00 PM,2,22
11/24/2016 0:00,4:00 PM,2,21
11/24/2016 0:00,5:00 PM,2,21
11/24/2016 0:00,6:00 PM,2,15
11/24/2016 0:00,7:00 PM,2,19
11/24/2016 0:00,8:00 PM,2,17
11/24/2016 0:00,9:00 PM,2,12
11/24/2016 0:00,10:00 PM,2,15
11/24/2016 0:00,11:00 PM,2,14
11/25/2016 0:00,12:00 AM,2,13
11/25/2016 0:00,1:00 AM,2,11
11/25/2016 0:00,2:00 AM,2,8
11/25/2016 0:00,3:00 AM,2,12
11/25/2016 0:00,4:00 AM,2,6
11/25/2016 0:00,5:00 AM,2,7
11/25/2016 0:00,6:00 AM,2,9
11/25/2016 0:00,7:00 AM,2,9
11/25/2016 0:00,8:00 AM,2,9
11/25/2016 0:00,9:00 AM,2,9
11/25/2016 0:00,10:00 AM,2,11
11/25/2016 0:00,11:00 AM,2,13
11/25/2016 0:00,12:00 PM,2,16
11/25/2016 0:00,1:00 PM,2,16
11/25/2016 0:00,2:00 PM,2,20
11/25/2016 0:00,3:00 PM,2,21
11/25/2016 0:00,4:00 PM,2,18
11/25/2016 0:00,5:00 PM,2,15
11/25/2016 0:00,6:00 PM,2,17
11/25/2016 0:00,7:00 PM,2,14
11/25/2016 0:00,8:00 PM,2,16
11/25/2016 0:00,9:00 PM,2,16
11/25/2016 0:00,10:00 PM,2,16
11/25/2016 0:00,11:00 PM,2,16
11/26/2016 0:00,12:00 AM,2,12
11/26/2016 0:00,1:00 AM,2,13
11/26/2016 0:00,2:00 AM,2,7
11/26/2016 0:00,3:00 AM,2,10
